property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2161,2161,11/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2161,2161,11/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2161,2161,11/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2161,2161,11/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2161,2161,11/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2161,2161,11/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2118,2118,11/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2118,2118,11/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2118,2118,11/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2118,2118,11/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,11/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,11/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,11/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,11/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,11/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,11/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,11/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,11/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2098,2098,11/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,11/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,11/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,11/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,11/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,11/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,11/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,1728,2073,12/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2100,2100,12/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2087,2087,12/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2073,2073,12/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,12/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,12/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,12/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,12/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,12/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,12/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,12/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,12/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,12/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,01/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,01/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2069,2069,01/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-102,3x2,1248,2049,2049,01/16/2025,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1565,1565,03/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1611,1611,03/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1611,1611,03/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1658,1658,03/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1688,1688,03/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1688,1688,03/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1688,1688,03/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1688,1688,03/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1688,1688,03/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1688,1688,03/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1655,1655,03/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1655,1655,03/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1655,1655,03/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1655,1655,04/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1576,1576,04/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1576,1576,04/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1499,1499,04/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1499,1499,04/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1499,1499,04/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1499,1499,04/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1499,1499,04/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1493,1493,04/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1493,1493,04/10/2024,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1495,1495,11/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1495,1495,11/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1495,1495,11/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1525,1525,11/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1525,1525,11/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1525,1525,11/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1525,1525,11/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1498,1498,11/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1498,1498,11/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1498,1498,11/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1498,1498,11/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1498,1498,11/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1498,1498,11/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1498,1498,11/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1530,1530,11/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1530,1530,11/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1530,1530,11/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1530,1530,11/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1530,1530,11/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1530,1530,11/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1510,1510,11/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1510,1510,11/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1510,1510,11/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,11/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,11/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,11/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,11/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,11/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,11/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,12/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,12/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,12/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,12/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,12/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1460,1460,12/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1444,1444,12/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1444,1444,12/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1444,1444,12/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1473,1473,12/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1228,1473,12/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1434,1434,12/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1510,1510,12/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1510,1510,12/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1510,1510,12/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1510,1510,12/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1480,1480,12/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1480,1480,12/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1480,1480,12/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1455,1455,12/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1455,1455,12/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1455,1455,01/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1455,1455,01/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1455,1455,01/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1455,1455,01/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1455,1455,01/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1455,1455,01/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1526,1526,01/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1526,1526,01/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-104,1x1,756,1526,1526,01/09/2025,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1742,1742,06/30/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1610,1610,07/01/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1632,1632,07/02/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1648,1648,07/03/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1671,1671,07/04/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1648,1648,07/05/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1664,1664,07/06/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1664,1664,07/07/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1594,1594,07/08/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1594,1594,07/09/2023,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1478,1478,05/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1486,1486,05/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1272,1486,05/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1389,1623,05/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1394,1629,05/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1377,1609,05/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1377,1609,05/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1370,1601,05/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1354,1582,05/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1350,1578,05/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1350,1578,05/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1360,1589,05/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1401,1637,05/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1405,1642,05/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1408,1645,05/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1408,1645,05/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1393,1628,05/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1337,1562,05/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1562,1562,05/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1573,1573,06/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1573,1573,06/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1575,1575,06/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1575,1575,06/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1417,1417,06/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1375,1375,06/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1375,1375,06/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1375,1375,06/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1375,1375,06/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1375,1375,06/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1375,1375,06/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1375,1375,06/12/2024,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1484,1484,05/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1487,1487,05/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1490,1490,05/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1493,1493,05/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1493,1493,05/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1321,1493,05/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1321,1493,05/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1488,1488,05/31/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1483,1483,06/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1478,1478,06/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1478,1478,06/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1355,1478,06/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1350,1473,06/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1346,1468,06/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1338,1460,06/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1331,1452,06/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1317,1437,06/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1303,1421,06/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1299,1417,06/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1299,1417,06/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1299,1417,06/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1290,1407,06/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1282,1398,06/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1277,1393,06/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1272,1388,06/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1272,1388,06/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1272,1388,06/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1272,1388,06/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1157,1388,06/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1157,1388,06/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1157,1388,06/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1157,1388,06/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",1004-107,1x1,756,1383,1383,06/25/2025,False
