property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/10/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/11/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/12/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/13/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/14/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/15/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/16/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,02/17/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/18/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/19/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/20/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/21/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/22/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/23/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/24/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/25/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/26/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/27/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,02/28/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,03/01/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,03/02/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,03/03/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,03/04/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,03/05/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,03/06/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,03/07/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,03/08/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1609,1942,03/09/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/10/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/11/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/12/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/13/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/14/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/15/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/16/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/17/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/18/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/19/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/20/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/21/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/22/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/23/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/24/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/25/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/26/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/27/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/28/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/29/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/30/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,03/31/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,04/01/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,04/02/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,04/03/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,04/04/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,04/05/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,04/06/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1295,1942,04/07/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,04/08/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,04/09/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,04/10/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,04/11/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,04/12/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,04/13/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,04/14/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,04/15/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,04/16/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1942,1942,04/17/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/18/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/19/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/20/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/21/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/22/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/23/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/24/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/25/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/26/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/27/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/28/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/29/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,04/30/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/01/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/02/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/03/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/04/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/05/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/06/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/07/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/08/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/09/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/10/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/11/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/12/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/13/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/14/2025,False
Patricks Square,"Columbus, OH",00-203,3x2,1394,1775,1942,05/15/2025,True
Patricks Square,"Columbus, OH",05-101,2x2,1181,1548,1548,03/01/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/02/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/03/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/04/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/05/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/06/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/07/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/08/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/09/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/10/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/11/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/12/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/13/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1580,1580,03/14/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/15/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/16/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/17/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/18/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/19/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/20/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/21/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/22/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/23/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/24/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/25/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/26/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/27/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/28/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/29/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/30/2024,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1538,1580,03/31/2024,True
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,03/25/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,03/26/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,03/27/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,03/28/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,03/29/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,03/30/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,03/31/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,04/01/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,04/02/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,04/03/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,04/04/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,04/05/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,04/06/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1123,1685,04/07/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1685,1685,04/08/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1685,1685,04/09/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1685,1685,04/10/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1685,1685,04/11/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1685,1685,04/12/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1685,1685,04/13/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1685,1685,04/14/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1685,1685,04/15/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1685,1685,04/16/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1685,1685,04/17/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/18/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/19/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/20/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/21/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/22/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/23/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/24/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/25/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/26/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/27/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/28/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/29/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,04/30/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,05/01/2025,False
Patricks Square,"Columbus, OH",05-101,2x2,1181,1518,1685,05/02/2025,True
Patricks Square,"Columbus, OH",05-103,2x2,1181,1377,1548,02/28/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1548,1548,02/29/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1548,1548,03/01/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/02/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/03/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/04/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/05/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/06/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/07/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/08/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/09/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/10/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/11/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/12/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/13/2024,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1580,1580,03/14/2024,True
Patricks Square,"Columbus, OH",05-103,2x2,1181,1077,1616,03/12/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1077,1616,03/13/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1077,1616,03/14/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1077,1616,03/15/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1077,1616,03/16/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1077,1616,03/17/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/18/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/19/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/20/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/21/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/22/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/23/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/24/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/25/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/26/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/27/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/28/2025,False
Patricks Square,"Columbus, OH",05-103,2x2,1181,1110,1665,03/29/2025,True
Patricks Square,"Columbus, OH",05-202,2x2,1181,1382,1508,08/08/2023,False
Patricks Square,"Columbus, OH",05-202,2x2,1181,1382,1508,08/09/2023,False
Patricks Square,"Columbus, OH",05-202,2x2,1181,1382,1508,08/10/2023,False
Patricks Square,"Columbus, OH",05-202,2x2,1181,1382,1508,08/11/2023,False
Patricks Square,"Columbus, OH",05-202,2x2,1181,1382,1508,08/12/2023,False
Patricks Square,"Columbus, OH",05-202,2x2,1181,1382,1508,08/13/2023,False
Patricks Square,"Columbus, OH",05-202,2x2,1181,1382,1508,08/14/2023,False
Patricks Square,"Columbus, OH",05-202,2x2,1181,1382,1508,08/15/2023,False
Patricks Square,"Columbus, OH",05-202,2x2,1181,1382,1508,08/16/2023,False
Patricks Square,"Columbus, OH",05-202,2x2,1181,1382,1508,08/17/2023,True
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,11/22/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,11/23/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,11/24/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,11/25/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,11/26/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,11/27/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,11/28/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,11/29/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,11/30/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/01/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/02/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/03/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/04/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/05/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/06/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/07/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/08/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/09/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/10/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/11/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/12/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/13/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/14/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/15/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/16/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/17/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/18/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/19/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/20/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/21/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/22/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/23/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/24/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/25/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/26/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/27/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/28/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/29/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/30/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,12/31/2023,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,01/01/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1282,1399,01/02/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1364,1488,01/03/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1371,1488,01/04/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1371,1488,01/05/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1371,1488,01/06/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1371,1488,01/07/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/08/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/09/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/10/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/11/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/12/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/13/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/14/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/15/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/16/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/17/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1488,1488,01/18/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1322,1488,01/19/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1322,1488,01/20/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1322,1488,01/21/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1322,1488,01/22/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1322,1488,01/23/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1322,1488,01/24/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1322,1488,01/25/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1322,1488,01/26/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1322,1488,01/27/2024,False
Patricks Square,"Columbus, OH",05-203,2x2,1181,1322,1488,01/28/2024,False
