property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/29/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/30/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,12/31/2023,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,01/01/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1657,1657,01/02/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1630,1630,01/03/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1630,1630,01/04/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1630,1630,01/05/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1630,1630,01/06/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1630,1630,01/07/2024,True
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/20/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/21/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/22/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/23/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/24/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/25/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/26/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/27/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/28/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/29/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,11/30/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,12/01/2024,False
Avery Pointe,"Columbus, OH",4581ap,2x2.5,1146,1740,1740,12/02/2024,True
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,02/21/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,02/22/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,02/23/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,02/24/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,02/25/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,02/26/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,02/27/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,02/28/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,02/29/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,03/01/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,03/02/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,03/03/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,03/04/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1239,1239,03/05/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1294,1294,03/06/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1294,1294,03/07/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1294,1294,03/08/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1294,1294,03/09/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1294,1294,03/10/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1294,1294,03/11/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1396,1396,03/12/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1396,1396,03/13/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1396,1396,03/14/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1396,1396,03/15/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1396,1396,03/16/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1396,1396,03/17/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1396,1396,03/18/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1396,1396,03/19/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1396,1396,03/20/2024,False
Avery Pointe,"Columbus, OH",4586ap,1x1,773,1396,1396,03/21/2024,True
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1550,1550,03/01/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1550,1550,03/02/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1550,1550,03/03/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1550,1550,03/04/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1550,1550,03/05/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1525,1525,03/06/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1525,1525,03/07/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1525,1525,03/08/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1525,1525,03/09/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1525,1525,03/10/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1525,1525,03/11/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1525,1525,03/12/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1555,1555,03/13/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1555,1555,03/14/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1555,1555,03/15/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1555,1555,03/16/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1555,1555,03/17/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1555,1555,03/18/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1650,1650,03/19/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/20/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/21/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/22/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/23/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/24/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/25/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/26/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/27/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/28/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/29/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/30/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,03/31/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,04/01/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,04/02/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1660,1660,04/03/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1695,1695,04/04/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1695,1695,04/05/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1695,1695,04/06/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1695,1695,04/07/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1750,1750,04/08/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1825,1825,04/09/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1835,1835,04/10/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1835,1835,04/11/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1835,1835,04/12/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1835,1835,04/13/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1835,1835,04/14/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1835,1835,04/15/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1835,1835,04/16/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1870,1870,04/17/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1850,1850,04/18/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1850,1850,04/19/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1850,1850,04/20/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1850,1850,04/21/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1850,1850,04/22/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1850,1850,04/23/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1850,1850,04/24/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1850,1850,04/25/2025,False
Avery Pointe,"Columbus, OH",4592AP,2x2,1011,1850,1850,04/26/2025,True
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/05/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/06/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/07/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/08/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/09/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/10/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/11/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/12/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/13/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/14/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/15/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/16/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/17/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/18/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/19/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/20/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/21/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/22/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/23/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/24/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/25/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/26/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/27/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/28/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/29/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1795,1795,12/30/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1725,1725,12/31/2024,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1642,1725,01/01/2025,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1642,1725,01/02/2025,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1642,1725,01/03/2025,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1642,1725,01/04/2025,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1642,1725,01/05/2025,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1642,1725,01/06/2025,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1642,1725,01/07/2025,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1642,1725,01/08/2025,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1642,1725,01/09/2025,False
Avery Pointe,"Columbus, OH",4604AP,2x2.5,1146,1642,1725,01/10/2025,True
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/03/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/04/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/05/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/06/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/07/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/08/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/09/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/10/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/11/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/12/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/13/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/14/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/15/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/16/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/17/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/18/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/19/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/20/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/21/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/22/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/23/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/24/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/25/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/26/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/27/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/28/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/29/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,09/30/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/01/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/02/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/03/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/04/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/05/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/06/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/07/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/08/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/09/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/10/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/11/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/12/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/13/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/14/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/15/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/16/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/17/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/18/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/19/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/20/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/21/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/22/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/23/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/24/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/25/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/26/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/27/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/28/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/29/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/30/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,10/31/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/01/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/02/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/03/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/04/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/05/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/06/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/07/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/08/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/09/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/10/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/11/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/12/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/13/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/14/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/15/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/16/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/17/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/18/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/19/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/20/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/21/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/22/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/23/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/24/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/25/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/26/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/27/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/28/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/29/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,11/30/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,12/01/2024,False
Avery Pointe,"Columbus, OH",4604ap,2x2.5,1146,1735,1735,12/02/2024,True
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1475,1475,04/12/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1475,1475,04/13/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1475,1475,04/14/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1475,1475,04/15/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1475,1475,04/16/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1505,1505,04/17/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1495,1495,04/18/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1495,1495,04/19/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1495,1495,04/20/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1495,1495,04/21/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1495,1495,04/22/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1495,1495,04/23/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1525,1525,04/24/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1525,1525,04/25/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1525,1525,04/26/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1525,1525,04/27/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1525,1525,04/28/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1525,1525,04/29/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1540,1540,04/30/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1555,1555,05/01/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1555,1555,05/02/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1555,1555,05/03/2025,False
Avery Pointe,"Columbus, OH",4607AP,1x1,773,1555,1555,05/04/2025,True
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1410,1410,02/18/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1410,1410,02/19/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1410,1410,02/20/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1410,1410,02/21/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1410,1410,02/22/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1410,1410,02/23/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1410,1410,02/24/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,02/25/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,02/26/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,02/27/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,02/28/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/01/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/02/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/03/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/04/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/05/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/06/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/07/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/08/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/09/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/10/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/11/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/12/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/13/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/14/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/15/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/16/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/17/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1395,1395,03/18/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/19/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/20/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/21/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/22/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/23/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/24/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/25/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/26/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/27/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/28/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/29/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/30/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,03/31/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,04/01/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,04/02/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1415,1415,04/03/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1450,1450,04/04/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1450,1450,04/05/2025,False
Avery Pointe,"Columbus, OH",4609AP,1x1,773,1450,1450,04/06/2025,True
Avery Pointe,"Columbus, OH",4612AP,1x1,773,1295,1295,02/02/2025,False
Avery Pointe,"Columbus, OH",4612AP,1x1,773,1295,1295,02/03/2025,False
Avery Pointe,"Columbus, OH",4612AP,1x1,773,1295,1295,02/04/2025,True
