property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1466,1466,04/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1446,1446,04/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1440,1440,04/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1432,1432,04/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1432,1432,04/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1423,1423,04/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1412,1412,04/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1389,1389,05/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1389,1389,05/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1370,1370,05/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1358,1358,05/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1333,1333,05/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1333,1333,05/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1327,1327,05/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1327,1327,05/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1316,1316,05/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1305,1305,05/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1285,1285,05/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1285,1285,05/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,05/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,05/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1270,1270,05/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1256,1256,05/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1247,1247,05/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1254,1254,05/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1242,1242,05/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1242,1242,05/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1243,1243,05/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,05/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,05/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,05/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,05/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,05/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,05/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,05/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,05/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,05/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,05/31/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,06/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1285,1285,06/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1289,1289,06/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1286,1286,06/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1280,1280,06/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1283,1283,06/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1211,1211,06/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1187,1187,06/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1181,1181,06/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1184,1184,06/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1171,1171,06/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6631,2x1,950,1171,1171,06/24/2025,True
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1530,1530,09/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1530,1530,09/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1530,1530,09/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1530,1530,09/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1530,1530,09/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1530,1530,09/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1530,1530,10/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1443,1443,10/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1443,1443,10/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1663,1663,10/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1672,1672,10/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1681,1681,10/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1681,1681,10/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1690,1690,10/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1710,1710,10/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1719,1719,10/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1719,1719,10/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1719,1719,10/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1707,1707,10/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1709,1709,10/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1709,1709,10/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1708,1708,10/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1708,1708,10/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1713,1713,10/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1701,1701,10/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1701,1701,10/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1695,1695,10/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1689,1689,10/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1665,1665,10/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1641,1641,10/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1641,1641,10/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1554,1554,10/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1554,1554,10/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1696,1696,10/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1729,1729,10/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1746,1746,10/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1762,1762,10/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1779,1779,11/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1779,1779,11/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1796,1796,11/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1776,1776,11/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1776,1776,11/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1775,1775,11/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1750,1750,11/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1757,1757,11/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1757,1757,11/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1756,1756,11/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1756,1756,11/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1757,1757,11/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1714,1714,11/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1663,1663,11/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1657,1657,11/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1657,1657,11/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1646,1646,11/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1639,1639,11/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1633,1633,11/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1639,1639,11/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1636,1636,11/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1636,1636,11/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1634,1634,11/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1609,1609,11/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1600,1600,11/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1591,1591,11/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1573,1573,11/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1573,1573,11/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1547,1547,11/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1547,1547,11/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1522,1522,12/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1522,1522,12/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1501,1501,12/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1308,1308,12/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1323,1323,12/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1311,1311,12/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1308,1308,12/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1319,1319,12/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1324,1324,12/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1324,1324,12/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1320,1320,12/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1316,1316,12/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1329,1329,12/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1337,1337,12/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1337,1337,12/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1351,1351,12/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1355,1355,12/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1364,1364,12/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1364,1364,12/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1367,1367,12/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1395,1395,12/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1395,1395,12/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1402,1402,12/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1408,1408,12/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1441,1441,12/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1441,1441,12/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1464,1464,12/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1463,1463,12/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1462,1462,12/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1461,1461,12/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1471,1471,12/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1471,1471,01/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1472,1472,01/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1463,1463,01/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1464,1464,01/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1464,1464,01/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1464,1464,01/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1463,1463,01/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1474,1474,01/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1474,1474,01/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1474,1474,01/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1474,1474,01/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1474,1474,01/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1474,1474,01/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1474,1474,01/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1474,1474,01/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1470,1470,01/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1487,1487,01/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6633,2x1,950,1487,1487,01/18/2025,True
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1174,1174,07/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1184,1184,07/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1177,1177,07/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1177,1177,07/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1177,1177,07/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1176,1176,07/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1176,1176,07/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1171,1171,07/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1168,1168,07/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1174,1174,07/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1172,1172,07/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1170,1170,07/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1175,1175,07/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1179,1179,07/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1179,1179,07/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1185,1185,07/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6635,2x1,950,1185,1185,07/18/2025,True
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1290,1290,06/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1284,1284,06/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1287,1287,06/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1273,1273,06/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1271,1271,06/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1271,1271,06/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1275,1275,06/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1285,1285,06/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1282,1282,06/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1282,1282,06/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1282,1282,06/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1282,1282,07/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1276,1276,07/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1276,1276,07/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1279,1279,07/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1279,1279,07/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1280,1280,07/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1279,1279,07/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1279,1279,07/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1273,1273,07/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",51-6647,2x2,1060,1273,1273,07/10/2025,True
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1542,1542,05/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1533,1533,05/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1533,1533,05/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1597,1597,05/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1597,1597,05/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1593,1593,05/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1591,1591,05/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1622,1622,05/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1619,1619,05/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1619,1619,05/31/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1619,1619,06/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1617,1617,06/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1615,1615,06/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1615,1615,06/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1619,1619,06/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1594,1594,06/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1586,1586,06/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1586,1586,06/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1569,1569,06/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1553,1553,06/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1539,1539,06/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1539,1539,06/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1544,1544,06/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1550,1550,06/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1545,1545,06/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",52-3900,2x1.5,960,1539,1539,06/16/2025,False
