property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,05/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,05/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,05/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,05/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,05/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,05/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,05/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,05/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,06/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,06/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,06/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,06/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,06/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,06/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,06/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,06/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,06/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1600,1600,06/10/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,03/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,03/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,03/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,03/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,03/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",410,1x1,652,1850,1850,04/24/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1649,1649,03/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,03/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1699,1699,04/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1674,1674,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1674,1674,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1549,1549,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1531,1549,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1549,1549,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1549,1549,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1549,1549,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1549,1549,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1549,1549,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1549,1549,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1575,1575,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1575,1575,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1599,1599,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",411,1x1,657,1599,1599,05/24/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1788,1788,02/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1788,1788,02/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1788,1788,02/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1788,1788,02/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1788,1788,03/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1788,1788,03/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1788,1788,03/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,03/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1695,1695,04/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1681,1699,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",415,1x1,695,1699,1699,05/24/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/07/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/08/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/09/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/10/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/11/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/12/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/13/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/14/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/15/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/16/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/17/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/18/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/19/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/20/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/21/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/22/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/23/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/24/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/25/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/26/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/27/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/28/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/29/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,09/30/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,10/01/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1595,1595,10/02/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1495,1495,10/03/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1450,1450,10/04/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1450,1450,10/05/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1450,1450,10/06/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1450,1450,10/07/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1450,1450,10/08/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1450,1450,10/09/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1450,1450,10/10/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1450,1450,10/11/2023,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1450,1450,10/12/2023,True
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,08/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,08/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,08/09/2024,True
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,06/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,06/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,06/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,06/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,06/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,06/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,06/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",417,0x1,603,1605,1605,06/17/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,07/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,07/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,07/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,07/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,07/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,07/31/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",418,0x1,544,1631,1631,08/06/2024,False
