property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,03/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,03/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,03/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,03/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,04/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,05/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,06/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,06/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,06/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,06/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,06/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,06/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,06/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,06/08/2024,True
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,10/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,11/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1680,1680,12/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1741,1741,12/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1730,1730,12/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1730,1730,12/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1730,1730,01/01/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1753,1753,01/02/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1753,1753,01/03/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1753,1753,01/04/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1753,1753,01/05/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1753,1753,01/06/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1730,1730,01/07/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1730,1730,01/08/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1730,1730,01/09/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/10/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/11/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/12/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/13/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1759,1759,01/14/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/15/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/16/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/17/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1759,1759,01/18/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1759,1759,01/19/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1759,1759,01/20/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/21/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/22/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/23/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/24/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/25/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/26/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/27/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/28/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/29/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/30/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,01/31/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,02/01/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,02/02/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,02/03/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1755,1755,02/04/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1739,1739,02/05/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1739,1739,02/06/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1739,1739,02/07/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1739,1739,02/08/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1739,1739,02/09/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1739,1739,02/10/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1711,1711,02/11/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1711,1711,02/12/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1711,1711,02/13/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1711,1711,02/14/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1711,1711,02/15/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1711,1711,02/16/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1711,1711,02/17/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1711,1711,02/18/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1711,1711,02/19/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1711,1711,02/20/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1675,1675,02/21/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1729,1729,02/22/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1729,1729,02/23/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1729,1729,02/24/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1729,1729,02/25/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1729,1729,02/26/2025,False
Market &amp; Main,"Columbus, OH",E-200-317,1x1,789,1729,1729,02/27/2025,True
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,03/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,03/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,03/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,03/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,04/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,05/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,05/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-318,1x1,755,1700,1700,05/03/2024,True
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,01/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,02/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-319,2x2,1565,3365,3365,03/14/2024,False
