property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4878,4878,06/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4878,4878,06/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4878,4878,06/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4827,4827,06/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4778,4778,06/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4732,4732,06/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4688,4688,06/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4646,4646,07/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4646,4646,07/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4646,4646,07/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4661,4661,07/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4661,4661,07/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4677,4677,07/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4677,4677,07/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4677,4677,07/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4677,4677,07/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4677,4677,07/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4659,4659,07/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4659,4659,07/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4889,4889,07/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4837,4837,07/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4788,4788,07/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4788,4788,07/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4788,4788,07/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4972,4972,07/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4863,4863,07/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4863,4863,07/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4813,4813,07/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4765,4765,07/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4765,4765,07/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4765,4765,07/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4720,4720,07/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4677,4677,07/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4677,4677,07/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4794,4794,07/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4794,4794,07/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4794,4794,07/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4794,4794,07/31/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4794,4794,08/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4525,4525,08/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4642,4642,08/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4496,4496,08/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4608,4608,08/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4608,4608,08/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4608,4608,08/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4501,4501,08/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4501,4501,08/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4613,4613,08/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4563,4563,08/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4563,4563,08/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4563,4563,08/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4563,4563,08/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4563,4563,08/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4391,4391,08/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4391,4391,08/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4392,4392,08/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4392,4392,08/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4392,4392,08/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4392,4392,08/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4438,4438,08/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4438,4438,08/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4438,4438,08/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4438,4438,08/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4438,4438,08/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4438,4438,08/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4438,4438,08/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4254,4254,08/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4254,4254,08/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4254,4254,08/31/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4254,4254,09/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4345,4345,09/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4290,4290,09/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4290,4290,09/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4290,4290,09/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4290,4290,09/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4290,4290,09/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4290,4290,09/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4290,4290,09/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4290,4290,09/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4399,4399,09/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4399,4399,09/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4399,4399,09/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4653,4653,09/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4487,4487,09/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4287,4287,09/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4287,4287,09/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4287,4287,09/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4522,4522,09/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4697,4697,09/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4697,4697,09/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4697,4697,09/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4697,4697,09/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4697,4697,09/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4697,4697,09/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4697,4697,09/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,09/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,09/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,09/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,09/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4637,4637,10/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4512,4512,10/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4512,4512,10/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4512,4512,10/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4512,4512,10/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4512,4512,10/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4512,4512,10/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4262,4262,10/31/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4410,4410,11/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4410,4410,11/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4410,4410,11/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4310,4310,11/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4310,4310,11/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4310,4310,11/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4302,4302,11/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4095,4095,11/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4095,4095,11/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4095,4095,11/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4227,4227,11/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4227,4227,11/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4227,4227,11/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4227,4227,11/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3981,4227,11/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3883,4125,11/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3883,4125,12/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3883,4125,12/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3883,4125,12/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3883,4125,12/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3883,4125,12/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3776,4014,12/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3776,4014,12/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3601,3832,12/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3555,3784,12/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3555,3784,12/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3555,3784,12/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3535,3763,12/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3550,3779,12/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,3550,3779,12/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4017,4264,12/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4017,4264,12/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4017,4264,12/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4017,4264,12/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4017,4264,12/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4017,4264,12/20/2023,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4950,4950,07/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4950,4950,07/25/2024,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4722,4722,12/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2804,2x2,1418,4722,4722,12/24/2024,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2527,2527,05/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2527,2527,05/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2527,2527,05/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2527,2527,05/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2527,2527,05/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2527,2527,05/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2476,2476,05/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2476,2476,05/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2476,2476,05/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2476,2476,06/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2476,2476,06/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2476,2476,06/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2476,2476,06/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2417,2417,06/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2426,2426,06/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2805,1x1,754,2426,2426,06/07/2024,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5132,5132,06/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5132,5132,06/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5132,5132,07/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5081,5081,07/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5122,5122,07/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5122,5122,07/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5122,5122,07/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5122,5122,07/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5122,5122,07/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5167,5167,07/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5167,5167,07/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5067,5067,07/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5067,5067,07/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5067,5067,07/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2806,2x2,1501,5067,5067,07/13/2024,False
